date,copies_per_ml,seven_day_avg,lower_ci,upper_ci,system
2020-03-09,9,NA,NA,NA,North
2020-03-09,29,14,NA,NA,South
2020-03-10,15,12,7,NA,North
2020-03-10,38,21,17,5,South
2020-03-11,65,31,21,30,North
2020-03-11,31,34,10,15,South
2020-03-12,36,32,11,17,North
2020-03-12,25,31,8,12,South
2020-03-13,32,0,NA,NA,North
2020-03-13,31,0,0,0,South
2020-03-14,27,31,9,13,North
2020-03-14,16,26,5,7,South
2020-03-15,53,34,17,25,North
2020-03-15,39,28,12,18,South
2020-03-16,23,32,7,11,North
2020-03-16,33,29,10,15,South
2020-03-17,78,43,24,36,North
2020-03-17,106,35,33,49,South
2020-03-18,45,40,14,21,North
2020-03-18,65,39,21,30,South
2020-03-19,49,42,16,23,North
2020-03-19,19,37,6,9,South
2020-03-20,42,0,NA,NA,North
2020-03-20,37,0,0,0,South
2020-03-21,46,0,NA,NA,North
2020-03-21,44,0,0,0,South
2020-03-22,45,0,NA,NA,North
2020-03-22,45,0,0,0,South
2020-03-23,380,90,120,176,North
2020-03-23,146,66,46,68,South
2020-03-24,56,0,148,NA,North
2020-03-24,321,129,0,102,South
2020-03-25,228,192,72,105,North
2020-03-25,30,43,9,14,South
2020-03-26,39,182,12,18,North
2020-03-26,370,117,117,171,South
2020-03-27,299,201,95,138,North
2020-03-27,34,86,11,16,South
2020-03-28,201,0,NA,NA,North
2020-03-28,86,0,0,0,South
2020-03-29,201,0,NA,NA,North
2020-03-29,86,0,0,0,South
2020-03-30,219,180,69,101,North
2020-03-30,46,64,15,21,South
2020-03-31,155,0,NA,NA,North
2020-03-31,64,0,0,0,South
2020-04-01,475,187,150,220,North
2020-04-01,143,95,45,66,South
2020-04-02,315,0,NA,NA,North
2020-04-02,61,0,0,0,South
2020-04-03,438,357,138,202,North
2020-04-03,233,116,74,108,South
2020-04-04,357,0,NA,NA,North
2020-04-04,116,0,0,0,South
2020-04-05,357,0,NA,NA,North
2020-04-05,116,0,0,0,South
2020-04-06,456,0,NA,NA,North
2020-04-06,182,0,0,0,South
2020-04-07,562,489,178,260,North
2020-04-07,310,218,98,143,South
2020-04-08,496,0,NA,NA,North
2020-04-08,269,0,0,0,South
2020-04-09,784,578,248,362,North
2020-04-09,501,331,158,231,South
2020-04-10,664,0,NA,NA,North
2020-04-10,394,0,0,0,South
2020-04-11,664,0,NA,NA,North
2020-04-11,394,0,0,0,South
2020-04-12,664,0,NA,NA,North
2020-04-12,394,0,0,0,South
2020-04-13,664,0,NA,NA,North
2020-04-13,394,0,0,0,South
2020-04-14,702,742,222,324,North
2020-04-14,389,441,123,180,South
2020-04-15,742,0,NA,NA,North
2020-04-15,441,0,0,0,South
2020-04-16,321,474,101,148,North
